#IDARB Review,Mitch Dyer,7.5,https://www.ign.com/articles/2015/01/14/idarb-review,Xbox One
0 Day Attack on Earth Review,Levi Buchanan,4,https://www.ign.com/articles/2010/01/05/0-day-attack-on-earth-review,Xbox 360
007 Legends Review,Tristan Ogilvie,4.5,https://www.ign.com/articles/2012/10/16/007-legends-review,"Xbox 360,PS3"
007 Legends Wii U Review,Tristan Ogilvie,4.2,https://www.ign.com/articles/2013/01/14/007-legends-wii-u-review,Wii-U
0D Beat Drop Review,Daemon Hatfield,8.5,https://www.ign.com/articles/2009/11/10/0d-beat-drop-review,Xbox 360
1-2-Switch Review,Alanah Pearce,6.8,https://www.ign.com/articles/2017/03/02/1-2-switch-review,Nintendo Switch
1001 Spikes Review,,8,https://www.ign.com/articles/2014/06/08/1001-spikes-review,"Wii-U,PS4"
100ft Robot Golf Review,Ryan McCaffrey,5,https://www.ign.com/articles/2016/10/20/100ft-robot-golf-review,PS4
13 Sentinels: Aegis Rim Review,Matt Kim,8,https://www.ign.com/articles/13-sentinels-aegis-rim-review,PS4
1979 Revolution: Black Friday Review,Chloi Rad,8,https://www.ign.com/articles/2016/04/21/1979-revolution-black-friday-review,"Nintendo Switch,PS4,Xbox One"
2010 FIFA World Cup South Africa Review,Nate Ahearn,8.3,https://www.ign.com/articles/2010/04/27/2010-fifa-world-cup-south-africa-review-3,"Xbox 360,PS3"
2010 FIFA World Cup South Africa UK Review,Martin Robinson,8.7,https://www.ign.com/articles/2010/04/22/2010-fifa-world-cup-south-africa-uk-review,"Xbox 360,PS3"
2014 FIFA World Cup Brazil Review,,7.5,https://www.ign.com/articles/2014/04/17/2014-fifa-world-cup-brazil-review,"Xbox 360,PS3"
3D Dot Game Heroes Review,Samuel Claiborn,8.5,https://www.ign.com/articles/2010/04/16/3d-dot-game-heroes-review,PS3
4 Elements HD Review,Colin Moriarty,7.5,https://www.ign.com/articles/2011/09/16/4-elements-hd-review,PS3
7 Days to Die Review,Leif Johnson,4.9,https://www.ign.com/articles/2016/07/13/7-days-to-die-review,Xbox One
A Hat in Time Review,Leif Johnson,8,https://www.ign.com/articles/2017/10/16/a-hat-in-time-review,"PS4,Xbox One"
A Plague Tale: Innocence Review,Steven Petite,7,https://www.ign.com/articles/2019/05/13/a-plague-tale-innocence-review,PS4
A Plague Tale: Requiem Review,Travis Northup,8,https://www.ign.com/articles/a-plague-tale-requiem-review,"Nintendo Switch,Xbox X|S,PS5"
A Way Out Review,Ryan McCaffrey,8.3,https://www.ign.com/articles/2018/03/22/a-way-out-review,"PS4,Xbox One"
A World of Keflings Review,Levi Buchanan,8,https://www.ign.com/articles/2010/12/22/a-world-of-keflings-review,Xbox 360
Absolver Review,Leif Johnson,7.6,https://www.ign.com/articles/2017/08/29/absolver-review,"PS4,Xbox One"
Abyss Odyssey Review,Richard Cobbett,6.7,https://www.ign.com/articles/2014/07/24/abyss-odyssey-review,"Xbox 360,PS3"
Abzu Review,Jose Otero,8.4,https://www.ign.com/articles/2016/08/02/abzu-review,PS4
AC3: The Tyranny of King Washington Review,Keza MacDonald,6.8,https://www.ign.com/articles/2013/04/23/assassins-creed-iii-the-tyranny-of-king-washington-review,"Xbox 360,Wii-U,PS3"
Ace Combat 7: Skies Unknown Review,Mike Epstein,7,https://www.ign.com/articles/2019/01/18/ace-combat-7-skies-unknown-review,"PS4,Xbox One"
Ace Combat: Assault Horizon Review,Jack DeVries,7.5,https://www.ign.com/articles/2011/10/14/ace-combat-assault-horizon-review,"Xbox 360,PS3"
Adr1ft PC Review,Dan Stapleton,6,https://www.ign.com/articles/2016/03/28/adr1ft-review,"PS4,Xbox One"
Adrenalin Misfits Kinect Review,Jack DeVries,5,https://www.ign.com/articles/2010/11/04/adrenalin-misfits-kinect-review,Xbox 360
Adventure Time: Explore the Dungeon Because I DON'T KNOW! Review,Keza MacDonald,3.5,https://www.ign.com/articles/2013/12/06/adventure-time-explore-the-dungeon-because-i-dont-know-review,"Xbox 360,Wii-U,PS3"
Adventures of Lolo Review,Lucas M. Thomas,8,https://www.ign.com/articles/2007/08/11/adventures-of-lolo-review,Wii-U
AFL Live Review,,6,https://www.ign.com/articles/2011/04/27/afl-live-review,PS3
After Burner: Climax Review,Anthony Gallegos,7.5,https://www.ign.com/articles/2010/04/21/after-burner-climax-review-2,Xbox 360
Agents of Mayhem Review,Jon Ryan,7.1,https://www.ign.com/articles/2017/08/15/agents-of-mayhem-review,PS4
Air Conflicts: Secret Wars Review,,6,https://www.ign.com/articles/2011/11/15/air-conflicts-secret-wars-review,Xbox 360
Air Conflicts: Vietnam Review,Jared Petty,3.5,https://www.ign.com/articles/2013/12/12/air-conflicts-vietnam-review,"Xbox 360,PS3"
AirMech Arena Review,Miranda Sanchez,5.5,https://www.ign.com/articles/2014/08/21/airmech-arena-review,Xbox 360
Akai Katana Review,Daemon Hatfield,7,https://www.ign.com/articles/2012/05/16/akai-katana-review,Xbox 360
Akimi Village Review,,6.5,https://www.ign.com/articles/2011/06/20/akimi-village-review,PS3
Alan Wake AU Review,Cam Shea,8.5,https://www.ign.com/articles/2010/05/05/alan-wake-au-review,Xbox 360
Alan Wake Remastered Review,Tristan Ogilvie,7,https://www.ign.com/articles/alan-wake-remastered-review,"PS4,Xbox One,Xbox X|S,PS5"
Alan Wake Review,Charles Onyett,9,https://www.ign.com/articles/2010/05/05/alan-wake-review-2,Xbox 360
Alan Wake UK Review,Matt Wales,8,https://www.ign.com/articles/2010/05/05/alan-wake-uk-review,Xbox 360
Alan Wake: The Signal Review,,9,https://www.ign.com/articles/2010/07/23/alan-wake-the-signal-review,"Xbox 360,PS4,Xbox One,Xbox X|S,PS5"
Alan Wake: The Writer Review,Erik Brudvig,8,https://www.ign.com/articles/2010/10/12/alan-wake-the-writer-review,"Xbox 360,PS4,Xbox One,Xbox X|S,PS5"
